Layer,Total Time,GFLOP,fp time,GFLOPs
1,1.28e-06,0.23603,1.28e-09,1.844e+08
2,0.059396,0.10276,5.9396e-05,1730.1
3,0.015007,0.02569,1.5007e-05,1711.9
4,0.5166,0.92484,0.0005166,1790.2
5,0.059917,0.10276,5.9917e-05,1715
6,0.014967,0.02569,1.4967e-05,1716.5
7,0.12726,0.23121,0.00012726,1816.9
8,0.23833,0.41104,0.00023833,1724.7
9,0.05899,0.10276,5.899e-05,1742
10,0.033381,0.19936,3.3381e-05,5972.3
11,0.059159,0.10276,5.9159e-05,1737
12,0.012961,0.033554,1.2961e-05,2588.9
13,9.472e-06,0.042467,9.472e-09,4.4835e+06
14,0.119,0.20552,0.000119,1727.1
15,0.014922,0.02569,1.4922e-05,1721.7
16,0.26364,1.359,0.00026364,5154.5
17,0.11043,0.23121,0.00011043,2093.7
